1.36,1.26,18.29,2.52,0.79,20.31,41.71,Borage,9328.14,0.64,474.29
1.52,1.8,23.7,5.1,0.8,48.94,42.88,Avocado,2413.1,0.61,595.49
2.87,1.34,22.42,5.98,0.87,41.13,32.8,Alfalfa,8530.25,0.66,286.27
2.88,1.35,15.64,2.73,0.85,23.49,23.21,Sunflower,4197.72,0.64,564.12
8.6,1.82,20.15,2.82,0.89,39.47,20.63,Blueberry,3830.33,0.66,621.56
8.09,1.6,21.59,5.18,0.77,27.16,32.29,Heather,5308.91,0.66,612.96
5.82,1.32,19.77,5.88,0.79,44.91,42.4,Heather,1840.95,0.92,852.12
7.02,1.45,24.97,4.45,0.83,27.73,43.89,Buckwheat,6286.8,1.0,684.45
8.47,1.38,12.23,5.94,0.79,48.56,28.38,Heather,4870.35,0.9,835.44
1.54,1.51,15.63,3.91,0.87,42.82,33.29,Alfalfa,5669.46,0.82,355.54
1.95,1.28,17.44,3.72,0.8,22.47,36.41,Manuka,9627.08,1.0,976.69
9.32,1.32,18.53,3.23,0.74,44.96,25.79,Blueberry,4701.78,0.82,777.84
1.7,1.54,13.38,5.05,0.89,49.01,27.72,Orange Blossom,6251.26,0.66,166.35
6.78,1.33,14.06,4.96,0.78,43.66,44.41,Sunflower,5159.35,1.0,885.99
2.14,1.24,21.05,6.36,0.83,23.9,24.16,Chestnut,2468.47,0.61,589.34
4.5,1.7,19.01,4.26,0.84,42.01,26.56,Eucalyptus,2372.59,0.8,552.02
3.23,1.31,24.2,3.49,0.85,42.32,27.58,Acacia,5335.68,0.82,446.59
9.7,1.23,23.81,6.94,0.84,34.46,38.6,Sunflower,3499.7,0.68,604.01
9.94,1.25,17.77,3.25,0.77,37.76,29.23,Heather,4893.66,1.0,926.3
6.0,1.36,15.01,5.89,0.81,47.43,30.0,Orange Blossom,5403.44,1.0,251.38
3.8,1.55,22.8,5.3,0.75,25.72,37.58,Tupelo,9844.6,0.64,594.33
8.51,1.38,20.45,6.18,0.77,33.87,34.13,Avocado,3866.1,0.92,900.44
9.93,1.48,15.96,5.15,0.71,24.06,44.93,Buckwheat,4489.99,0.64,435.8
1.4,1.44,23.35,7.01,0.74,46.48,31.43,Borage,8765.71,0.9,671.84
4.52,1.31,14.73,3.18,0.81,38.56,33.35,Chestnut,3431.99,0.84,813.75
7.69,1.84,15.54,6.33,0.86,41.83,37.37,Wildflower,8814.74,0.66,212.98
6.4,1.83,19.13,6.08,0.75,26.44,31.95,Borage,7018.14,0.97,724.03
5.42,1.66,13.59,4.75,0.87,20.81,26.34,Chestnut,5916.42,1.0,966.61
2.69,1.44,20.87,5.82,0.76,27.36,38.37,Blueberry,3532.08,0.9,853.62
2.12,1.31,19.53,2.97,0.81,38.47,20.13,Chestnut,6819.5,0.66,634.8
8.63,1.72,16.87,6.78,0.81,37.82,40.71,Orange Blossom,6399.58,0.87,217.92
9.93,1.74,24.93,6.9,0.9,31.75,35.34,Buckwheat,3018.39,0.68,466.62
3.76,1.76,23.89,5.7,0.73,25.91,40.09,Chestnut,8295.16,0.64,615.46
4.93,1.5,20.99,3.05,0.88,40.57,43.89,Sunflower,3916.45,1.0,885.99
5.67,1.64,16.4,6.15,0.86,36.85,32.27,Sage,4266.04,0.99,918.88
1.19,1.67,14.92,6.09,0.76,33.87,24.0,Heather,4546.91,0.66,608.32
5.92,1.4,18.79,7.15,0.79,35.33,30.42,Rosemary,3992.35,1.0,754.98
2.17,1.36,16.0,5.34,0.84,39.53,22.25,Tupelo,3792.52,0.66,614.94
5.16,1.82,22.19,4.04,0.78,39.6,29.75,Clover,3000.56,1.0,211.13
6.3,1.8,23.42,3.34,0.74,33.19,31.81,Rosemary,2612.15,1.0,754.98
7.37,1.49,13.35,3.19,0.72,42.03,39.88,Clover,3594.74,0.82,173.51
9.23,1.7,12.56,5.15,0.83,47.18,44.64,Eucalyptus,2512.02,0.64,442.21
3.75,1.6,13.9,5.49,0.83,49.94,30.28,Thyme,2316.68,0.64,581.54
7.13,1.58,20.53,3.0,0.71,26.41,37.99,Manuka,5913.75,0.97,949.32
3.81,1.25,19.88,4.91,0.74,21.41,32.45,Manuka,5217.58,0.82,802.69
8.17,1.36,21.47,7.03,0.79,44.49,33.25,Orange Blossom,6214.9,0.66,166.35
2.15,1.71,16.47,7.18,0.82,45.96,30.8,Lavender,2504.01,0.66,399.58
7.35,1.67,12.39,3.33,0.72,38.34,26.49,Tupelo,6163.22,0.84,788.3
8.78,1.83,18.99,5.32,0.74,41.1,41.82,Chestnut,6204.11,0.64,615.46
9.46,1.42,18.75,5.92,0.88,34.48,24.78,Wildflower,4929.19,0.9,288.67
3.01,1.27,22.41,2.56,0.75,39.3,43.91,Blueberry,9597.79,0.63,595.99
9.85,1.57,12.69,3.75,0.83,49.04,33.65,Sage,4005.97,0.82,761.27
1.92,1.52,13.45,7.33,0.76,22.14,25.49,Chestnut,2040.77,0.64,613.52
5.46,1.46,12.76,7.33,0.84,35.89,36.12,Rosemary,2428.22,0.96,728.53
9.49,1.62,12.85,3.92,0.85,34.27,36.37,Avocado,5428.28,0.84,822.23
9.89,1.3,13.47,2.95,0.85,27.34,22.27,Eucalyptus,4064.13,0.64,442.21
3.75,1.39,12.12,3.7,0.76,33.25,43.38,Chestnut,2808.48,1.0,966.61
2.97,1.56,14.12,5.05,0.71,23.84,31.76,Heather,7799.09,0.66,612.96
6.92,1.73,20.85,2.71,0.74,28.42,27.96,Blueberry,5553.5,0.97,919.93
5.22,1.39,18.04,3.2,0.76,31.48,40.84,Buckwheat,4767.3,1.0,684.45
3.84,1.33,24.01,6.18,0.85,44.07,34.59,Tupelo,5601.33,0.66,619.63
8.56,1.81,14.79,2.77,0.8,46.49,43.1,Sage,2528.12,0.64,589.79
8.1,1.21,15.96,6.97,0.84,40.09,32.92,Eucalyptus,8615.13,0.66,459.59
9.23,1.75,24.55,5.36,0.87,37.34,21.88,Chestnut,3860.23,0.66,634.8
4.7,1.83,22.07,7.46,0.9,36.41,39.54,Sunflower,8251.46,0.68,604.01
9.97,1.81,22.26,6.7,0.8,22.39,29.37,Sage,6498.61,0.66,612.96
1.96,1.67,21.03,4.83,0.81,29.86,35.43,Avocado,3616.81,0.82,802.69
7.85,1.54,13.47,5.6,0.76,40.37,38.0,Thyme,7511.89,0.66,606.29
5.59,1.52,22.74,6.37,0.74,29.25,37.17,Orange Blossom,7380.48,0.97,244.34
9.71,1.45,19.82,4.93,0.9,29.5,20.4,Blueberry,3519.87,1.0,946.46
4.63,1.43,21.99,4.76,0.86,47.94,43.21,Buckwheat,8601.32,1.0,684.45
3.83,1.71,21.35,4.72,0.74,24.83,28.12,Blueberry,3478.16,0.82,777.84
5.63,1.34,23.03,2.74,0.77,26.52,29.86,Chestnut,9972.81,0.94,913.4
3.38,1.37,18.5,2.76,0.75,34.87,24.36,Buckwheat,8177.67,0.9,613.88
4.55,1.24,14.33,7.41,0.71,32.58,26.61,Thyme,6632.96,0.68,624.62
9.95,1.53,17.47,4.62,0.86,31.15,34.75,Eucalyptus,7588.41,1.0,694.53
5.12,1.51,19.88,4.39,0.77,46.69,41.64,Chestnut,7252.25,1.0,966.61
2.65,1.23,19.71,2.55,0.78,41.64,39.56,Blueberry,4415.3,0.66,626.3
7.74,1.21,18.01,3.59,0.76,23.29,25.6,Heather,3908.68,1.0,926.3
2.77,1.8,19.65,6.44,0.88,49.36,42.69,Avocado,3169.7,0.64,621.87
6.6,1.64,15.3,6.5,0.88,22.21,42.16,Heather,4278.42,0.95,877.16
1.25,1.25,12.07,6.05,0.86,30.28,21.83,Rosemary,7702.34,0.66,495.81
1.85,1.63,13.96,3.41,0.71,28.19,27.71,Borage,7542.65,0.82,612.19
8.72,1.47,21.5,5.78,0.87,45.37,43.89,Eucalyptus,3307.71,0.64,442.21
8.19,1.72,13.62,4.42,0.76,30.05,36.83,Rosemary,7446.74,0.84,635.59
6.35,1.38,12.31,2.63,0.84,29.69,31.41,Heather,1693.54,1.0,926.3
4.43,1.57,22.55,3.29,0.83,27.25,32.95,Rosemary,7551.02,0.82,620.47
1.25,1.26,19.08,4.4,0.85,39.69,31.64,Alfalfa,9716.92,0.82,352.51
5.48,1.56,15.06,7.24,0.84,38.15,23.4,Sunflower,2255.9,0.94,832.78
9.39,1.47,20.05,3.08,0.86,21.0,40.13,Clover,7700.74,0.8,168.23
6.45,1.28,13.8,5.17,0.89,34.37,43.53,Clover,9828.09,0.94,198.45
8.82,1.77,14.59,7.28,0.74,23.26,44.41,Lavender,8478.04,0.64,384.48
4.89,1.43,24.73,2.93,0.88,42.47,38.24,Acacia,5472.66,1.0,543.41
4.58,1.77,13.95,3.41,0.74,32.61,32.1,Eucalyptus,4540.69,0.84,584.69
1.47,1.76,20.54,6.75,0.85,32.11,27.79,Tupelo,8659.92,0.68,638.37
8.31,1.81,20.55,5.96,0.83,38.95,28.75,Buckwheat,8149.84,0.68,466.62
5.48,1.21,20.09,4.74,0.89,42.99,23.99,Eucalyptus,8539.84,1.0,694.53
3.69,1.21,17.26,5.92,0.82,23.38,35.65,Tupelo,7702.07,0.87,816.41
9.87,1.4,19.88,4.21,0.73,30.01,26.38,Heather,7481.13,1.0,926.3
5.88,1.57,23.64,2.51,0.83,23.48,38.06,Chestnut,2902.37,0.97,939.52
4.44,1.56,19.08,3.59,0.81,44.45,40.16,Manuka,7085.88,0.8,778.25
5.54,1.52,12.38,5.7,0.85,22.24,44.69,Orange Blossom,9746.57,0.92,231.25
8.49,1.42,19.31,6.53,0.72,37.94,22.66,Wildflower,2126.97,0.87,279.97
8.48,1.85,19.97,6.59,0.73,46.8,36.96,Wildflower,7437.5,0.66,212.98
6.25,1.4,19.5,6.87,0.76,29.34,23.66,Heather,7437.0,1.0,926.3
7.84,1.72,12.68,5.95,0.71,35.25,42.05,Wildflower,3379.09,0.66,211.37
8.31,1.31,18.12,3.16,0.78,20.62,38.77,Tupelo,8148.71,0.82,769.55
4.62,1.26,18.68,4.55,0.89,32.16,30.84,Rosemary,2300.28,0.82,615.18
9.3,1.67,14.07,5.43,0.89,39.72,43.9,Sunflower,7446.23,0.66,581.85
6.03,1.55,23.14,4.44,0.78,37.36,29.76,Clover,8814.93,1.0,211.13
8.95,1.62,23.5,4.84,0.88,48.45,44.87,Clover,2895.63,0.8,168.23
5.35,1.79,21.26,3.93,0.8,30.11,36.96,Heather,7013.11,1.0,926.3
3.46,1.5,15.52,4.59,0.89,20.05,43.97,Heather,6598.14,0.8,738.09
9.49,1.46,16.81,5.36,0.9,30.35,28.78,Alfalfa,5481.24,0.89,385.85
3.77,1.56,23.54,3.35,0.83,46.08,38.21,Sage,4598.8,0.82,761.27
7.63,1.33,23.76,4.99,0.79,41.17,27.55,Chestnut,8448.92,0.82,794.4
1.86,1.78,18.61,3.6,0.73,43.8,25.34,Sunflower,7530.37,0.82,728.14
9.68,1.72,24.49,6.42,0.84,27.85,20.14,Clover,9951.13,0.61,128.72
8.93,1.31,16.72,4.56,0.84,47.75,33.36,Buckwheat,4961.44,0.82,562.51
3.07,1.65,16.07,5.84,0.89,32.7,31.26,Wildflower,7599.1,0.68,219.42
8.4,1.81,16.42,4.63,0.87,34.67,21.88,Borage,3759.51,0.82,608.46
6.59,1.48,16.72,6.1,0.75,35.42,24.42,Orange Blossom,4358.22,0.97,243.08
1.71,1.3,14.77,3.23,0.87,20.71,23.23,Orange Blossom,5387.84,0.8,200.31
2.68,1.71,12.02,5.77,0.84,32.16,43.05,Thyme,8104.27,0.66,601.7
3.13,1.43,21.71,6.17,0.73,28.33,40.11,Alfalfa,6480.98,0.88,379.35
3.6,1.76,21.11,2.5,0.8,41.85,35.96,Sage,4056.85,0.66,612.96
1.27,1.36,16.79,4.56,0.79,41.03,29.01,Blueberry,3721.36,1.0,946.46
8.33,1.26,12.78,4.48,0.89,20.39,25.15,Wildflower,3278.29,0.82,264.51
3.15,1.35,23.36,3.46,0.89,43.45,33.4,Sunflower,8007.47,0.82,728.14
8.65,1.27,23.71,6.59,0.87,49.14,34.49,Wildflower,8385.61,0.66,212.98
7.95,1.54,19.64,3.25,0.8,24.12,23.25,Acacia,7957.31,0.8,433.0
7.85,1.44,20.54,2.64,0.73,47.16,42.69,Chestnut,2675.03,0.88,847.61
5.69,1.84,14.61,4.08,0.74,24.22,29.8,Borage,2502.96,1.0,744.91
6.7,1.51,21.16,4.44,0.74,38.62,28.04,Tupelo,8938.06,1.0,936.38
2.7,1.32,16.14,4.62,0.81,30.52,22.46,Borage,6932.62,0.82,608.46
7.41,1.56,12.29,3.43,0.79,45.25,40.59,Rosemary,5782.98,0.8,601.58
9.32,1.73,23.91,5.2,0.74,47.07,28.83,Borage,3584.4,0.66,492.92
2.85,1.84,12.62,3.6,0.82,23.69,28.31,Tupelo,2652.23,0.82,769.55
2.56,1.78,21.13,5.89,0.8,34.94,41.64,Heather,7124.18,0.66,608.32
6.12,1.43,22.55,6.17,0.73,35.3,24.44,Chestnut,9085.54,1.0,966.61
7.47,1.29,20.21,2.87,0.81,33.38,29.7,Thyme,8629.5,0.68,624.62
3.04,1.26,12.88,3.55,0.83,49.98,28.04,Buckwheat,6457.59,0.82,562.51
7.26,1.67,18.32,4.99,0.9,20.49,42.13,Rosemary,9397.11,0.8,601.58
4.02,1.33,19.38,6.14,0.72,28.12,41.97,Heather,7769.0,0.64,589.79
1.74,1.85,16.8,3.43,0.85,37.68,41.01,Orange Blossom,7386.72,0.82,205.34
1.79,1.46,17.09,3.93,0.75,49.16,36.34,Tupelo,5547.67,1.0,936.38
9.44,1.31,15.54,3.6,0.85,29.41,37.31,Eucalyptus,8723.33,0.82,570.79
9.21,1.21,13.62,3.54,0.78,21.5,31.37,Wildflower,5381.63,0.82,264.51
3.35,1.84,16.37,2.87,0.78,45.91,24.07,Thyme,8523.73,0.64,583.37
9.17,1.42,15.48,3.93,0.81,49.56,28.73,Orange Blossom,4038.51,1.0,251.38
4.59,1.51,17.85,2.89,0.74,32.98,28.95,Sage,9467.44,0.89,826.17
6.94,1.65,12.78,4.27,0.89,31.81,22.38,Heather,6326.7,1.0,926.3
7.57,1.56,23.17,4.33,0.9,40.79,37.69,Tupelo,4083.33,0.82,769.55
5.39,1.61,21.16,3.24,0.88,42.41,35.56,Wildflower,6670.47,1.0,321.85
3.4,1.82,13.6,4.99,0.87,20.13,27.83,Heather,9571.3,0.8,736.24
1.5,1.6,21.09,2.6,0.86,21.76,44.87,Alfalfa,6574.02,0.64,275.45
1.02,1.77,24.88,3.85,0.82,42.7,32.02,Sage,7498.44,0.82,761.27
8.66,1.4,13.31,3.26,0.79,39.38,28.35,Lavender,8490.27,1.0,603.85
8.78,1.4,20.92,2.91,0.76,32.56,37.93,Tupelo,9672.86,0.9,837.97
1.04,1.84,23.81,7.08,0.75,23.22,28.5,Sage,3548.81,0.66,612.96
5.21,1.64,18.89,3.56,0.86,21.6,40.26,Borage,6458.68,1.0,744.91
2.94,1.54,20.21,6.19,0.87,24.17,29.34,Chestnut,2603.11,0.66,639.64
4.4,1.54,16.52,4.59,0.78,30.36,35.58,Wildflower,9336.74,0.84,270.95
2.9,1.68,15.61,4.92,0.71,22.28,25.08,Borage,3543.31,0.82,612.19
6.93,1.53,12.81,6.96,0.9,22.33,37.83,Manuka,4812.94,0.97,949.32
9.75,1.34,12.01,7.45,0.84,24.58,21.53,Alfalfa,6746.67,0.64,275.45
4.14,1.26,17.12,3.86,0.84,24.82,37.85,Alfalfa,6606.24,1.0,432.62
6.78,1.42,23.95,4.91,0.74,36.26,31.15,Avocado,9533.35,1.0,976.69
6.37,1.86,19.11,7.08,0.86,24.34,21.88,Wildflower,8092.43,0.95,304.78
3.32,1.38,21.61,2.68,0.81,41.63,30.99,Buckwheat,8822.19,0.9,617.31
9.58,1.5,22.14,3.38,0.75,46.09,20.29,Heather,8732.51,0.8,738.09
2.26,1.28,18.3,7.29,0.88,23.51,36.46,Avocado,6261.0,0.66,646.3
2.67,1.21,24.09,2.92,0.86,49.45,28.44,Acacia,7701.94,0.66,359.59
2.08,1.36,24.73,4.19,0.77,46.33,36.23,Lavender,6412.73,1.0,603.85
5.15,1.74,13.15,6.62,0.73,38.04,20.38,Tupelo,5610.48,0.97,905.45
8.12,1.74,15.12,3.12,0.82,37.18,43.53,Thyme,1835.18,0.79,723.64
6.17,1.23,16.72,6.72,0.86,42.32,22.62,Rosemary,8568.98,0.95,714.93
1.84,1.85,24.19,5.97,0.76,21.4,31.58,Eucalyptus,2247.53,0.64,440.82
6.26,1.74,15.17,4.86,0.75,39.48,34.41,Sage,7902.32,1.0,926.3
6.8,1.4,19.05,5.02,0.82,49.5,22.23,Eucalyptus,1558.02,1.0,694.53
6.94,1.45,15.86,4.23,0.71,21.32,22.3,Heather,5569.36,1.0,926.3
8.07,1.62,23.76,7.31,0.87,24.71,44.31,Chestnut,7906.81,0.64,615.46
5.67,1.5,18.15,4.23,0.83,48.72,27.75,Orange Blossom,4034.66,1.0,251.38
8.78,1.38,17.14,6.85,0.76,34.27,34.99,Wildflower,9731.24,1.0,321.85
2.95,1.41,16.69,3.4,0.8,34.59,28.1,Orange Blossom,4856.32,1.0,251.38
1.88,1.34,14.12,2.89,0.75,21.01,33.93,Chestnut,4504.53,0.66,639.64
7.45,1.33,14.06,2.71,0.72,29.75,39.53,Chestnut,1528.6,0.64,613.52
9.04,1.76,14.88,3.88,0.73,40.06,33.79,Clover,6091.55,0.82,173.51
7.5,1.59,18.57,4.72,0.76,32.0,22.05,Orange Blossom,9305.61,0.82,205.34
9.89,1.75,14.47,4.82,0.89,30.48,40.86,Heather,3570.55,0.82,756.63
6.25,1.41,23.44,3.91,0.81,24.13,22.24,Acacia,6709.81,1.0,543.41
7.91,1.82,12.27,4.49,0.77,22.99,35.96,Eucalyptus,6568.27,0.82,570.79
4.95,1.49,18.5,5.68,0.85,30.77,33.17,Avocado,2295.35,0.96,942.48
8.46,1.26,13.53,3.11,0.78,31.44,33.62,Manuka,7740.74,0.84,822.23
7.55,1.59,15.28,3.54,0.78,24.18,21.26,Avocado,3136.04,0.8,778.25
7.44,1.6,18.65,6.6,0.87,33.4,32.81,Heather,6165.24,0.68,631.49
8.26,1.22,24.08,4.97,0.71,40.19,27.04,Rosemary,1594.59,0.8,600.07
3.64,1.26,18.8,4.43,0.71,37.17,22.71,Orange Blossom,1690.5,0.79,198.55
1.84,1.29,19.22,7.31,0.79,31.02,24.29,Lavender,5981.74,0.66,396.56
4.75,1.66,18.18,3.38,0.9,49.78,28.68,Blueberry,6961.19,0.82,777.84
4.16,1.36,22.26,4.66,0.89,24.64,44.87,Sunflower,4692.28,1.0,885.99
3.13,1.35,12.77,5.89,0.72,21.02,40.53,Manuka,6959.35,0.64,621.87
4.68,1.81,21.02,3.99,0.8,36.4,36.36,Acacia,4693.39,0.84,457.47
9.58,1.59,23.49,4.74,0.76,28.86,21.1,Clover,5139.86,0.8,168.23
6.63,1.6,17.43,4.19,0.85,24.56,22.0,Orange Blossom,4486.23,1.0,251.38
8.67,1.84,16.61,4.12,0.71,49.18,31.38,Buckwheat,5335.33,0.82,562.51
2.62,1.28,22.48,5.0,0.87,28.99,43.4,Alfalfa,9607.39,0.77,333.03
2.3,1.59,22.65,6.51,0.88,33.39,23.92,Heather,5510.16,0.66,608.32
5.16,1.62,17.99,4.84,0.85,31.83,38.45,Sage,6203.26,1.0,926.3
7.41,1.64,13.84,5.0,0.82,33.89,31.12,Heather,5220.03,0.68,631.49
5.26,1.48,21.81,6.58,0.81,31.73,40.0,Tupelo,2910.86,0.97,905.45
8.59,1.42,18.01,6.99,0.74,31.75,31.37,Sage,2113.14,1.0,926.3
2.32,1.35,15.4,2.67,0.78,47.61,32.68,Avocado,9396.3,0.66,646.3
6.26,1.82,21.36,7.18,0.82,41.57,37.73,Chestnut,4751.37,0.97,939.52
9.98,1.42,22.03,6.55,0.71,24.33,31.2,Avocado,5329.78,0.9,880.89
8.09,1.33,21.25,3.22,0.81,23.57,24.1,Orange Blossom,8035.89,0.8,200.31
2.35,1.37,14.71,4.97,0.72,30.72,39.88,Heather,8588.16,1.0,926.3
7.57,1.29,15.54,3.52,0.74,26.66,37.09,Manuka,5077.41,0.82,802.69
6.39,1.81,23.27,6.35,0.75,20.81,31.8,Manuka,9014.02,0.97,949.32
3.89,1.4,14.24,4.54,0.72,23.52,24.58,Lavender,4115.22,1.0,603.85
3.15,1.6,21.14,6.34,0.86,47.19,27.41,Heather,7696.12,0.66,612.96
3.23,1.58,15.55,4.79,0.88,29.94,44.16,Lavender,7644.21,0.8,481.16
6.24,1.31,16.68,2.55,0.83,45.29,40.85,Borage,8047.42,0.95,705.39
1.94,1.58,12.85,3.74,0.89,41.16,38.4,Heather,1715.86,0.8,736.24
2.73,1.31,22.71,6.42,0.73,32.99,33.15,Lavender,1843.42,0.66,395.35
6.24,1.68,24.52,3.48,0.83,30.12,21.74,Wildflower,5076.95,1.0,321.85
5.91,1.45,12.36,5.82,0.72,44.94,34.66,Wildflower,5035.46,1.0,321.85
2.14,1.63,18.54,6.89,0.78,25.27,22.41,Sage,7154.18,0.64,589.79
1.01,1.74,14.53,6.72,0.71,29.47,32.25,Sunflower,7412.67,0.66,586.28
9.7,1.69,12.56,4.49,0.81,40.7,38.96,Eucalyptus,7547.61,0.82,570.79
8.33,1.38,19.23,4.12,0.71,46.54,35.56,Manuka,1521.81,1.0,976.69
2.93,1.55,24.75,7.25,0.87,44.9,40.64,Avocado,4292.15,0.64,621.87
2.5,1.23,22.25,3.94,0.74,39.73,29.88,Lavender,2872.17,0.84,508.35
6.39,1.69,22.82,6.44,0.79,41.76,43.67,Alfalfa,6629.95,0.95,409.66
9.01,1.41,16.25,2.81,0.87,44.1,22.77,Eucalyptus,8194.98,0.88,609.02
6.62,1.28,24.8,5.23,0.77,36.61,33.53,Orange Blossom,6375.1,0.99,249.37
2.92,1.21,24.28,5.95,0.78,28.27,41.76,Chestnut,2403.59,0.61,589.34
6.96,1.49,24.28,5.45,0.7,45.99,31.18,Chestnut,4977.6,0.97,939.52
5.73,1.84,12.4,6.01,0.8,31.8,23.38,Heather,7994.31,0.97,895.7
5.28,1.52,16.53,3.72,0.82,45.28,41.04,Wildflower,2956.24,1.0,321.85
5.42,1.53,16.88,3.15,0.83,22.21,27.36,Buckwheat,7563.42,1.0,684.45
5.34,1.23,24.2,5.36,0.8,41.65,27.6,Thyme,6336.59,0.97,890.54
1.19,1.66,14.29,3.87,0.8,48.39,31.56,Sage,1742.35,0.8,736.24
9.71,1.44,18.43,6.71,0.7,21.05,22.1,Wildflower,3566.06,0.88,282.23
8.09,1.3,24.16,5.68,0.82,24.55,36.99,Lavender,9114.78,0.66,399.58
9.12,1.67,23.68,6.42,0.72,49.63,44.85,Heather,3273.94,0.64,589.79
9.75,1.31,15.39,5.75,0.89,40.88,28.08,Rosemary,6413.5,0.66,499.59
2.51,1.54,20.01,5.48,0.77,46.93,20.67,Alfalfa,9567.26,0.61,263.76
4.26,1.71,13.99,7.11,0.72,30.17,25.72,Rosemary,5587.56,0.68,514.7
4.84,1.43,16.63,5.39,0.85,26.26,33.74,Sunflower,5077.14,1.0,885.99
3.86,1.57,22.05,5.39,0.75,36.29,28.99,Eucalyptus,6955.33,0.68,473.48
1.73,1.83,14.19,6.76,0.8,32.11,28.78,Wildflower,7232.24,0.68,219.42
5.61,1.38,23.64,4.63,0.88,32.22,23.57,Manuka,8762.92,1.0,976.69
7.93,1.57,22.65,6.26,0.8,37.79,31.77,Tupelo,5674.01,0.68,638.37
5.2,1.37,23.11,2.53,0.82,39.13,40.41,Avocado,9604.07,1.0,976.69
5.74,1.41,13.15,5.78,0.87,37.59,42.44,Lavender,2467.57,1.0,603.85
3.73,1.57,15.94,7.18,0.85,36.51,43.82,Sage,2091.72,0.63,583.3
2.5,1.82,24.85,4.21,0.86,23.66,37.99,Sage,2908.76,0.82,761.27
4.75,1.58,17.46,2.54,0.88,44.02,27.55,Rosemary,4156.6,0.87,658.25
7.07,1.63,17.47,5.21,0.82,35.39,24.14,Thyme,4041.2,1.0,916.22
2.62,1.51,22.11,6.33,0.8,20.66,37.35,Buckwheat,5886.15,0.66,452.92
8.64,1.52,14.98,3.16,0.84,22.09,31.59,Borage,5798.68,0.82,612.19
3.19,1.72,19.27,2.99,0.8,44.92,24.58,Sage,2294.54,0.61,564.76
8.58,1.22,15.53,4.36,0.75,37.47,34.08,Blueberry,6459.16,0.84,796.78
8.25,1.42,13.64,7.11,0.71,48.63,25.09,Sunflower,5286.62,0.9,799.08
2.74,1.32,15.86,4.34,0.74,37.1,41.34,Orange Blossom,2265.56,0.79,198.55
1.47,1.47,19.86,2.6,0.83,38.13,22.55,Manuka,6532.75,0.66,641.42
4.64,1.23,18.69,4.05,0.74,21.06,33.78,Sunflower,9647.73,0.8,704.2
6.31,1.54,23.09,3.06,0.74,35.98,33.63,Buckwheat,7062.86,1.0,684.45
5.61,1.64,19.44,2.62,0.77,44.76,37.41,Clover,6038.65,0.97,205.21
1.96,1.32,20.99,6.9,0.88,40.72,41.8,Orange Blossom,8034.0,0.64,160.06
6.03,1.3,17.66,4.28,0.76,47.37,21.14,Alfalfa,6333.17,1.0,432.62
5.71,1.54,20.9,2.58,0.73,40.02,25.69,Blueberry,4555.91,0.97,919.93
2.22,1.51,17.88,5.48,0.81,48.82,20.34,Sage,9018.17,0.85,784.45
3.85,1.64,21.93,2.99,0.89,34.23,32.57,Orange Blossom,4094.8,0.68,171.38
4.24,1.31,18.56,6.99,0.87,28.2,40.12,Alfalfa,8400.3,0.64,275.45
1.78,1.73,20.52,2.88,0.76,44.68,31.45,Manuka,8573.13,0.66,646.3
5.31,1.48,21.44,4.39,0.82,20.65,39.13,Buckwheat,4859.3,1.0,684.45
9.99,1.75,24.67,7.16,0.76,37.87,38.75,Avocado,4241.28,0.68,665.85
2.76,1.24,18.7,2.76,0.89,30.82,21.27,Rosemary,8096.89,0.66,495.81
4.41,1.35,15.46,4.5,0.77,27.71,39.1,Lavender,5117.51,0.82,496.27
3.07,1.23,12.26,4.47,0.72,31.28,27.48,Manuka,4904.19,0.84,822.23
3.25,1.49,22.26,5.64,0.87,21.98,24.82,Manuka,9905.24,0.61,595.49
7.43,1.55,17.27,5.17,0.89,42.99,38.77,Blueberry,7823.35,0.87,825.2
7.91,1.24,17.69,3.85,0.74,42.02,40.67,Blueberry,7969.92,1.0,946.46
8.69,1.71,17.55,5.54,0.8,31.99,36.4,Sunflower,9137.43,0.89,790.21
6.68,1.7,17.16,2.63,0.81,38.35,20.18,Wildflower,5106.77,1.0,321.85
4.23,1.37,18.04,7.42,0.82,49.14,30.46,Sunflower,6836.36,1.0,885.99
6.36,1.48,15.85,3.35,0.83,28.03,23.82,Avocado,6389.87,1.0,976.69
6.58,1.59,17.16,4.34,0.89,39.14,43.15,Tupelo,5450.93,1.0,936.38
2.02,1.64,12.33,5.64,0.72,21.64,37.89,Manuka,6393.08,0.66,646.3
5.96,1.56,23.73,6.51,0.78,31.24,39.15,Tupelo,2186.0,0.96,903.57
1.02,1.85,22.73,5.57,0.82,35.84,30.28,Rosemary,7619.94,0.68,514.7
4.01,1.25,15.93,5.21,0.88,29.12,42.59,Rosemary,5628.6,0.64,480.71
1.94,1.79,14.85,6.47,0.72,46.15,34.29,Sage,6944.91,0.66,612.96
1.36,1.64,18.54,6.18,0.87,20.15,30.34,Tupelo,3993.03,0.66,619.63
1.24,1.52,12.74,3.2,0.84,32.14,34.72,Manuka,2122.25,0.82,795.84
2.31,1.47,15.19,4.42,0.73,38.88,25.54,Eucalyptus,7642.0,0.84,584.69
4.08,1.71,19.92,2.66,0.88,48.74,43.85,Buckwheat,2556.9,0.64,435.8
